product_hs92_code,product_name_short,product_name,export_rca,density,pci,cog,export_value,efficiency
8451,Machinery for processing fabrics,"Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and m",0.016007,0.16500000000000004,0.924,1.053,1583090,1.105263157894737
2842,Other salts of acids,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides",0.013732,0.16600000000000004,0.922,0.002,894094,1.1041916167664672
2941,Antibiotics,Antibiotics,0.008201,0.15300000000000002,0.935,1.098,989694,1.1025943396226416
9303,Other firearms,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shot-guns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fi",0.006573,0.14900000000000002,0.934,1.005,143942,1.0962441314553992
8305,"Paper clips and similar office articles, of metal","Fittings for looseleaf binders or files, letter clips, letter corners, paper clips,indexing tags and similar office articles, and parts thereof, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal",0.023848,0.15900000000000003,0.922,0.759,252670,1.0950118764845607
9005,Binoculars and telescopes,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy; parts and accessories thereof",0.00404,0.16200000000000003,0.917,0.897,87074,1.092967818831943
8530,Electric signal and traffic controls,"Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof",0.005706,0.14400000000000002,0.928,1.094,186467,1.0828471411901985
9006,Photographic cameras,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539; parts and accessories thereof,0.041923,0.17400000000000004,0.889,1.05,1330549,1.07496977025393
8301,Padlocks and locks,"Padlocks and locks (key,combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal",0.120573,0.16900000000000004,0.893,1.011,21006981,1.0733173076923077
4008,Vulcanized rubber plates,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber",0.098392,0.17100000000000004,0.887,1.045,5527032,1.0686746987951807
7416,Copper springs,Copper springs,0.030607,0.17200000000000004,0.884,1.093,1287991,1.066344993968637
8412,Other engines and motors,"Other engines and motors, and parts thereof",0.13079,0.14700000000000002,0.9,1.313,39467852,1.053864168618267
8535,Electrical apparatus for > 1k volts,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe",0.055405,0.15800000000000003,0.885,1.176,7032884,1.0498220640569396
8406,Steam turbines,"Steam turbines and other vapor turbines, and parts thereof",0.021707,0.14200000000000002,0.896,1.26,942220,1.0430733410942958
8448,Auxiliary machinery for use with knitting and textile machines,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, Jacquards, automatic stop motions and shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this",0.1403,0.16300000000000003,0.873,1.199,7964196,1.041766109785203
3005,"Wadding, gauze and bandages","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes",0.051303,0.15400000000000003,0.873,1.075,5894125,1.0306965761511215
8425,Pulleys and winches,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,0.147539,0.14100000000000001,0.881,1.125,14676483,1.0244186046511627
9105,Other clocks,Other clocks,0.007029,0.139,0.88,0.623,107599,1.0208816705336428
8108,Titanium,"Titanium and articles thereof, including waste and scrap",0.005953,0.11699999999999999,0.896,0.957,528540,1.0135746606334841
8468,Machinery for soldering,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof",0.073942,0.15100000000000002,0.86,1.067,959943,1.011764705882353
3704,"Photographic film, not developed","Photographic plates, film, paper, paperboard and textiles, exposed but not developed",0.006174,0.16400000000000003,0.842,0.004,2070,1.005973715651135
8519,Sound reproducing apparatus,Sound recording or reproducing apparatus,0.106226,0.16700000000000004,0.837,0.904,4014485,1.0035971223021583
2928,Organix derivatives of hydrazine,Organic derivatives of hydrazine or of hydroxylamine,0.015995,0.14700000000000002,0.856,0.666,308007,1.0023419203747073
9023,Instruments designed for demonstrational purposes,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof",0.095508,0.14100000000000001,0.859,0.951,4109159,0.9988372093023256
3006,Pharmaceutical goods,Pharmaceutical goods specified in note 4 to this chapter,0.088964,0.14700000000000002,0.853,0.998,17899679,0.9988290398126464
4812,Filter blocks of paper pulp,"Filter blocks, slabs and plates, of paper pulp",0.016262,0.15300000000000002,0.845,0.951,51070,0.9964622641509434
3918,Plastic floor coverings,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9 to this chapter",0.042719,0.16600000000000004,0.831,0.786,6438064,0.9952095808383233
3504,Peptones,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",0.00592,0.14200000000000002,0.85,0.861,320168,0.989522700814901
8805,Aircraft launching gear,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles,0.009659,0.137,0.852,0.892,280724,0.986111111111111
8601,Electric trains,Rail locomotives powered from an external source of electricity or by electric accumulators (batteries),0.0,0.14,0.839,1.11,0,0.9744483159117305
5113,Woven fabrics of coarse animal hair,Woven fabrics of coarse animal hair or of horsehair,0.0,0.14800000000000002,0.831,0.004,0,0.9742086752637749
8701,Tractors,Tractors (other than tractors of heading 8709),0.045429,0.15000000000000002,0.824,1.013,47617479,0.9682726204465335
9018,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",0.115022,0.15200000000000002,0.822,0.948,227243330,0.9681978798586572
8432,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",0.017606,0.16400000000000003,0.809,0.813,2419351,0.9665471923536441
2918,Carboxylic acids with additional oxygen function,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",0.018028,0.16900000000000004,0.786,0.913,2129169,0.9447115384615385
4006,Unvulcanized rubber rods,"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanized rubber",0.059057,0.14700000000000002,0.802,1.136,318976,0.9391100702576113
9025,"Thermometers, hydrometers etc.","Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof",0.155041,0.16400000000000003,0.786,1.09,14295652,0.939068100358423
9101,Watches with precious metal,"Wrist watches, pocket watches and other watches, including stop watches, with case of precious metal or of metal clad with precious metal",0.01495,0.14400000000000002,0.804,0.636,3063767,0.9381563593932323
4807,Uncoated composite paper,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",0.071904,0.14800000000000002,0.8,1.001,580802,0.9378663540445488
5907,"Other textile fabrics impregnated, coated or covered","Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like:",0.190923,0.14500000000000002,0.802,0.798,1814288,0.9369158878504673
8502,Electric generating sets and rotary converters,Electric generating sets and rotary converters,0.063481,0.15500000000000003,0.792,1.021,18036473,0.9361702127659575
6814,Mica articles,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials",0.003095,0.15500000000000003,0.79,1.014,13958,0.933806146572104
7322,Radiators for central heating of iron or steel,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d",0.00561,0.16000000000000003,0.778,0.72,229785,0.9250891795481571
2936,Vitamins,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",0.059259,0.137,0.799,1.204,6069315,0.9247685185185186
9304,"Other arms (air guns, truncheons, etc.)","Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 9307:",0.001096,0.15600000000000003,0.781,0.71,17062,0.9242603550295858
7504,Nickel powders,Nickel powders and flakes,0.0,0.124,0.8,0.483,0,0.9122006841505131
9102,Watches,"Wrist watches, pocket watches and other watches, including stopwatches, other than those of heading 9101",0.02186,0.17300000000000004,0.754,0.546,7005466,0.9106280193236715
2703,Peat,"Peat (including peat litter), whether or not agglomerated",0.005967,0.16100000000000003,0.761,0.766,117265,0.905952380952381
7606,Aluminum plates > 0.2 mm,"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm",0.04829,0.16500000000000004,0.756,0.927,21323852,0.9043062200956938
3004,"Medicaments, packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings",0.093226,0.16600000000000004,0.755,0.858,471963963,0.9041916167664671
8716,Trailers and semi-trailers,"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof",0.012977,0.16400000000000003,0.754,0.83,5768508,0.9008363201911589
8713,Wheelchairs,"Carriages for disabled persons, whether or not motorized or otherwise mechanically propelled",0.006392,0.16000000000000003,0.755,0.597,145177,0.8977407847800238
9405,Lamps,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere spec",0.067175,0.15000000000000002,0.763,0.762,50954592,0.8965922444183314
9019,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",0.061809,0.15000000000000002,0.758,0.879,12986562,0.8907168037602821
8213,Scissors,"Scissors, tailors' shears and similar shears, and blades and other base metal parts thereof:",0.003861,0.15700000000000003,0.745,0.002,45098,0.8827014218009479
8302,"Base metal mountings, fittings and similar articles","Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings",0.094097,0.16000000000000003,0.739,0.917,42712460,0.8787158145065399
8607,Parts of railway locomotives,Parts of railway or tramway locomotives or rolling stock,0.110774,0.15000000000000002,0.742,1.036,16990429,0.8719153936545241
3902,Polymers of propylene,"Polymers of propylene or of other olefins, in primary forms",0.075725,0.17600000000000005,0.716,0.698,33540461,0.8678787878787879
3001,Heparin for therapeutic use,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p",0.013613,0.14900000000000002,0.735,0.817,874998,0.8626760563380281
2823,Titanium oxides,Titanium oxides,0.060018,0.15500000000000003,0.729,1.1,406580,0.8617021276595744
7412,Copper tube or pipe fittings,"Copper tube or pipe fittings(for example couplings, elbows, sleeves)",0.116294,0.14700000000000002,0.717,1.001,7848950,0.8395784543325526
1210,Hop cones,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",0.0,0.14,0.716,0.8,0,0.8315911730545876
8503,Parts for use with electric generators,Parts suitable for use solely or principally with the machines of heading8501 or 8502:,0.115183,0.16700000000000004,0.693,1.076,33944929,0.8309352517985611
8447,Knitting machines,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",0.039162,0.15300000000000002,0.704,1.026,1126460,0.830188679245283
7611,"Aluminum containers, >300 liters","Aluminium reservoirs,vats, tanks, etc, volume >300l",0.036407,0.15500000000000003,0.697,0.972,123068,0.8238770685579196
8403,Central heating boilers,Central heating boilers (other than those of heading 8402) and parts thereof,0.133046,0.16600000000000004,0.685,0.832,11360349,0.8203592814371259
7008,Multiple-walled insulating glass,Multiple-walled insulating units of glass,0.078156,0.17300000000000004,0.679,0.686,2372252,0.820048309178744
8608,Railway track fixtures,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the for",0.049854,0.15700000000000003,0.692,1.006,625700,0.8199052132701421
8434,Dairy machinery,"Milking machines and dairy machinery, and parts thereof",0.020387,0.15400000000000003,0.691,0.873,577087,0.8158205430932703
9616,Scent sprays,"Scent sprayers and similar toilet sprayers, and mounts and heads therefor; powder puffs and pads for the application of cosmetics or toilet preparations",0.090691,0.14500000000000002,0.697,0.623,2011370,0.8142523364485981
2806,Hydrochloric acid,Hydrogen chloride (Hydrochloric acid); chlorosulfuric acid,0.002337,0.18000000000000005,0.663,0.69,13726,0.8075517661388552
8112,Other metals,"Beryllium, chromium,germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium,and articles of these metals, including waste and scrap",0.003503,0.15100000000000002,0.684,0.837,97009,0.8047058823529413
7018,Glass beads,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares and articles thereof other than imitation jewelry; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other",0.024277,0.14800000000000002,0.68,0.003,653178,0.7971864009378664
5801,Woven pile fabrics,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806",0.121881,0.16800000000000004,0.664,0.785,3171049,0.7971188475390156
4906,"Architectural, engineering, etc. drawings","Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitized paper and carbon copies of the foregoing",0.196168,0.15400000000000003,0.675,0.004,183599,0.7969303423848879
7118,Coin,Coin,0.002095,0.14200000000000002,0.683,0.982,18843,0.7951105937136206
5309,Woven fabrics of flax,Woven fabrics of flax,0.00614,0.16600000000000004,0.66,0.834,154882,0.7904191616766468
7007,Safety glass,"Safety glass, consisting of toughened (tempered) or laminated glass",0.197326,0.17900000000000005,0.645,0.822,29617737,0.7846715328467154
9020,Other breathing appliances and gas masks,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters; parts and accessories thereof:",0.019041,0.14500000000000002,0.668,1.009,464008,0.780373831775701
9504,Games,"Articles for arcade, table or parlor games, including pinball machines, bagatelle, billiards and special tables for casino games; automatic bowling alley equipment; parts and accessories thereof",0.030011,0.17500000000000004,0.643,0.998,14128398,0.7784503631961259
8459,Machine tools for drilling by removing metal,"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centers) of heading 8458",0.030152,0.14700000000000002,0.659,1.213,1071887,0.7716627634660422
4908,Transfers (decalcomanias),Transfers (decalcomanias),0.075784,0.16500000000000004,0.641,1.099,896519,0.7667464114832536
3816,Refractory cements,"Refractory cements, mortars, concretes except graphite",0.041008,0.16300000000000003,0.641,1.015,1362700,0.7649164677804297
5606,Gimp yarn,"Gimp yarn & strip, synthetic or artificial monofilament",0.09397,0.16600000000000004,0.627,0.894,684493,0.7508982035928145
3206,Other coloring matter,"Other coloring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined",0.121364,0.14500000000000002,0.641,0.818,19286099,0.7488317757009346
7613,Aluminum containers for compressed or liquefied gas,Aluminum containers for compressed or liquefied gas,0.1226,0.14500000000000002,0.638,1.067,982770,0.7453271028037384
8706,Vehicle chassis fitted with engines,"Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705:",0.078496,0.16800000000000004,0.619,0.686,2540116,0.7430972388955582
3813,Preparations for fire extinguishers,Preparations and charges for fire extinguishers; charged fire-extinguishing grenades:,0.011439,0.15400000000000003,0.619,0.864,51046,0.730814639905549
3804,Residual lyes,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulfonates, but excluding tall oil of heading 3803",0.009633,0.14500000000000002,0.621,0.841,59941,0.7254672897196262
5111,Woven fabrics of carded wool,Woven fabrics of carded wool or of carded fine animal hair,0.015513,0.14500000000000002,0.62,0.914,180253,0.7242990654205608
3811,Anti-knock,"Antiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils",0.038914,0.16200000000000003,0.607,0.684,6089549,0.7234803337306317
3601,Propellant powders,Propellant powders,0.0,0.16100000000000003,0.606,0.721,0,0.7214285714285714
3913,Natural polymers,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms",0.15941,0.14400000000000002,0.617,0.941,7135412,0.7199533255542591
7224,Other alloy steel in primary form,Other alloy steel in ingots or other primary forms; semi- finished products of other alloy steel,0.149752,0.15200000000000002,0.608,0.992,7325042,0.7161366313309776
5502,Artificial filament tow,Artificial filament tow,0.111292,0.14100000000000001,0.611,0.884,3803016,0.7104651162790697
7325,Other cast articles of iron or steel,Other cast articles of iron or steel,0.135427,0.17500000000000004,0.586,0.8,13233848,0.7094430992736077
8546,Electrical insulators of any material,Electrical insulators of any material,0.121404,0.16800000000000004,0.588,0.984,3806989,0.7058823529411765
8426,Ships' derricks; cranes,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane",0.194268,0.15000000000000002,0.59,1.178,40550945,0.6933019976498237
6603,Parts of umbrellas or walking sticks,"Parts, trimmings and accessories of articles of heading 6601 or 6602",0.064144,0.17500000000000004,0.563,0.679,314118,0.6815980629539952
7907,Other articles of zinc,Other articles of zinc:,0.195701,0.17500000000000004,0.563,0.722,3064791,0.6815980629539952
7616,Other articles of aluminum,Other articles of aluminum,0.072202,0.17200000000000004,0.551,0.916,19079656,0.6646562123039808
2906,Cyclic alcohols,"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",0.062833,0.17100000000000004,0.551,0.983,1602497,0.663855421686747
5405,"Artificial monofilament >67dtex t<1mm, strip, straws t<5mm","Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm:",0.0,0.16300000000000003,0.554,0.003,0,0.6610978520286397
6914,Other ceramic articles,Other ceramic articles,0.147386,0.17800000000000005,0.54,0.815,4210652,0.6561360874848118
8308,"Clasps, buckles etc. of metal","Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like and parts thereof, of base metal, of a kind used for clothing, footwear, awnings, handbags,travel goods or other made up articles; tubular or bifurcated rivets of base m",0.047685,0.18100000000000005,0.527,0.782,2408391,0.6426829268292683
8205,Hand tools n.e.c.,"Hand tools (including glass cutters) not elsewhere specified or included; blowtorches and similar self-contained torches; vises, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand- or pedal-operated g",0.039311,0.134,0.557,1.026,4015713,0.6424452133794695
2708,Pitch and pitch coke,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",0.030779,0.18000000000000005,0.527,0.601,763179,0.6419001218026797
7904,Zinx bars and wire,"Zinc bars, rods, profiles and wire",0.075913,0.17600000000000005,0.528,0.847,183284,0.64
0203,Pork,"Meat of swine, fresh, chilled or frozen",0.0,0.14400000000000002,0.548,1.004,0,0.6394399066511086
6702,Artificial flowers,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit",0.076356,0.17300000000000004,0.528,0.001,4314580,0.6376811594202899
2815,Sodium hydroxide,Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium,0.189666,0.17100000000000004,0.524,0.914,17862000,0.6313253012048193
8206,Retail tool sets,"Tools of two or more of headings 8202 to 8205, put up in sets for retail sale",0.03537,0.16100000000000003,0.523,0.584,670953,0.6226190476190476
7111,Platinum clad metals,"Base metals, silver or gold, clad with platinum, not further worked than semimanufactured",0.00084,0.18100000000000005,0.509,0.763,2985,0.6207317073170732
7110,Platinum,"Platinum, unwrought or in semimanufactured forms, or in powder form",0.0,0.133,0.534,0.856,0,0.6152073732718895
4814,Wallpaper,Wallpaper and similar wallcoverings; window transparencies of paper,0.007818,0.16600000000000004,0.508,0.899,151568,0.6083832335329342
2923,Quaternary ammonium salts and hydroxides,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",0.04192,0.16000000000000003,0.502,0.879,1471501,0.5969084423305588
8106,Bismuth,"Bismuth and articles thereof, including waste and scrap",0.003836,0.15200000000000002,0.504,0.004,3154,0.5936395759717314
8109,Zirconium,"Zirconium and articles thereof, including waste and scrap",0.0,0.128,0.518,0.694,0,0.5933562428407789
4701,Mechanical woodpulp,Mechanical woodpulp,0.0,0.14900000000000002,0.505,0.742,0,0.5927230046948357
1109,Wheat gluten,"Wheat gluten, whether or not dried",0.050503,0.15200000000000002,0.502,0.793,1253976,0.591283863368669
3003,"Medicaments, not packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale",0.114282,0.15800000000000003,0.494,0.823,20316710,0.5860023724792408
3803,Tall oil,"Tall oil, whether or not refined",0.106638,0.15800000000000003,0.493,0.494,649740,0.5848161328588375
2821,Iron oxides and hydroxides,Iron oxides and hydroxides; earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3,0.036145,0.17100000000000004,0.484,0.902,390518,0.5831325301204819
5605,Metallised yarn,"Metalized yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal:",0.182601,0.16600000000000004,0.483,0.842,443996,0.578443113772455
8411,Gas turbines,"Turbojets, turbo propellers and other gas turbines, and parts thereof",0.057729,0.15300000000000002,0.485,0.851,104759651,0.5719339622641509
5604,Rubber textiles,"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 5404 or 5405, impregnated, coated, covered or sheathed with rubber or plastics",0.184243,0.16500000000000004,0.475,0.876,1893482,0.5681818181818182
5002,Raw silk,Raw silk (not thrown),0.003047,0.17000000000000004,0.467,0.496,15629,0.5619735258724429
8415,Air conditioners,"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof",0.15174,0.17600000000000005,0.457,0.756,111750443,0.553939393939394
9004,Glasses,"Spectacles, goggles and the like, corrective, protective or other",0.008255,0.15400000000000003,0.466,0.64,1149822,0.5501770956316411
8453,Machinery for preparing leather,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines; parts thereof",0.064399,0.16200000000000003,0.459,0.831,699277,0.5470798569725864
3922,"Baths, sinks etc.","Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics",0.049662,0.17600000000000005,0.451,0.749,3103413,0.5466666666666667
7411,Copper tubes and pipes,Copper tubes and pipes,0.034338,0.18000000000000005,0.448,0.836,3623824,0.5456760048721072
3304,Make-up preparations,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",0.183815,0.16600000000000004,0.453,0.72,147802760,0.5425149700598803
7019,Glass fibers,"Glass fibers (including glass wool) and articles thereof (for example, yarn, woven fabrics)",0.028359,0.17700000000000005,0.443,0.716,4357794,0.537621359223301
5004,Silk yarn,Silk yarn (other than yarn spun from silk waste) not put up for retail sale,0.00056,0.16800000000000004,0.442,0.592,1920,0.5306122448979592
3214,Glaziers' putty,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",0.066473,0.17400000000000004,0.437,0.751,8361297,0.528415961305925
8438,Machinery for the industrial preparation of food or drink,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils; parts thereof",0.037269,0.15800000000000003,0.445,0.958,7082060,0.5278766310794781
0502,Brushmaking hair,"Pigs', hogs' or boars' bristles and hair; badger hair and other brushmaking hair; waste of such bristles or hair",0.0,0.14300000000000002,0.451,0.003,0,0.5256410256410257
9608,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",0.133144,0.16100000000000003,0.439,0.924,11702553,0.5226190476190476
8709,Work trucks,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories,warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foreg",0.092886,0.15600000000000003,0.437,0.988,2296567,0.5171597633136095
4911,Other printed matter,"Other printed matter, including printed pictures and photographs",0.080515,0.16700000000000004,0.411,0.838,9952934,0.49280575539568344
3502,Albumins,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 percent whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",0.000559,0.133,0.425,0.901,18486,0.48963133640552997
7211,"Flat-rolled iron, width < 600mm, not clad","Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated",0.04025,0.16200000000000003,0.401,0.78,2429313,0.4779499404052444
0209,Pig and poultry fat,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0.0,0.15300000000000002,0.4,0.928,0,0.47169811320754723
9003,"Frames for spectacles, goggles","Frames and mountings for spectacles, goggles or the like, and parts thereof",0.012945,0.16600000000000004,0.386,0.818,931051,0.46227544910179647
8604,Railway service vehicles,"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",0.018672,0.139,0.384,0.828,256645,0.4454756380510441
6905,Architectural ceramic ornaments,"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",0.055545,0.17800000000000005,0.366,0.702,512629,0.44471445929526127
9508,Fairground amusements,"Merry-go-rounds, boat-swings, shooting galleries and other fairground amusements; traveling circuses and traveling menageries; traveling theaters;parts and accessories thereof",0.014992,0.15500000000000003,0.37,0.755,282317,0.4373522458628842
7409,"Copper plates, sheets and strip > 0.15 mm","Copper plates, sheets and strip, of a thickness exceeding0.15 mm",0.050659,0.15500000000000003,0.368,0.894,5775792,0.43498817966903075
5106,"Yarn of carded wool, not for retail sale","Yarn of carded wool, not put up for retail sale",0.013095,0.15600000000000003,0.361,0.742,82103,0.4272189349112426
7419,Other articles of copper,Other articles of copper,0.018952,0.16000000000000003,0.351,1.012,120625,0.4173602853745541
1506,Other animal fats and oils,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",0.000362,0.14700000000000002,0.353,0.7,2190,0.41334894613583134
3703,Photographic paper,"Photographic paper, paperboard and textiles, sensitized, unexposed",0.02339,0.15200000000000002,0.345,0.67,111704,0.40636042402826855
9701,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",0.016078,0.129,0.35,0.726,3560890,0.4013761467889908
